CrimeID,CrimeTS,Location,LSOA,Type,Outcome
E1:A4:8B:3C:7E:80,11-08-2018 08:37,On or near Blackford Road,Stockport 006D,Shoplifting,Investigation complete; no suspect identified
30:74:75:11:62:A3,24-08-2018 16:20,On or near Police Station,Salford 009B,Violence and sexual offences,Investigation complete; no suspect identified
11:CB:52:85:B6:8E,27-08-2018 12:28,On or near Deansgate,Manchester 054C,Criminal damage and arson,Investigation complete; no suspect identified
D1:DF:7A:EE:DD:45,22-08-2018 16:57,On or near Lyne Edge Road,Tameside 018D,Burglary,Investigation complete; no suspect identified
31:CB:0C:39:EE:0C,13-08-2018 00:07,On or near Back Carter Street,Bolton 022A,Public order,Further investigation is not in the public interest
37:0E:99:46:EB:C8,16-08-2018 06:16,On or near Wayland Road South,Manchester 023B,Violence and sexual offences,Under investigation
A9:05:C4:3F:76:EC,30-08-2018 15:07,On or near Rifle Road,Trafford 014C,Criminal damage and arson,Investigation complete; no suspect identified
BB:8D:9F:FF:7E:89,19-08-2018 02:20,On or near Petrol Station,Bury 009D,Other theft,Investigation complete; no suspect identified
30:EA:FF:96:46:F2,17-08-2018 04:07,On or near Dalton Drive,Salford 008B,Drugs,Under investigation
FC:CE:36:F2:A0:79,28-08-2018 15:16,On or near Barbeck Close,Manchester 013C,Drugs,Awaiting court outcome
0D:18:CB:96:2F:74,29-08-2018 08:40,On or near Shopping Area,Wigan 008C,Shoplifting,Investigation complete; no suspect identified
20:23:03:23:92:5E,04-08-2018 01:30,On or near Hoyle Street,Bury 018C,Violence and sexual offences,Investigation complete; no suspect identified
6C:E7:F3:6E:88:07,25-08-2018 09:05,On or near Back Drummond Street,Bolton 005A,Vehicle crime,Investigation complete; no suspect identified
BC:31:9C:79:F3:63,10-08-2018 01:41,On or near Eastway,Rochdale 024B,Public order,Investigation complete; no suspect identified
26:89:3D:8C:57:70,29-08-2018 11:12,On or near Stock Lane,Oldham 017B,Public order,Investigation complete; no suspect identified
3D:52:4B:83:BB:6E,22-08-2018 21:51,On or near Jordan Street,Manchester 057B,Burglary,Under investigation
31:D0:17:7F:FB:98,01-08-2018 18:29,On or near Primrose Close,Bolton 006F,Violence and sexual offences,Investigation complete; no suspect identified
DE:26:DE:37:CB:45,04-08-2018 00:56,On or near Coleridge Close,Stockport 002A,Violence and sexual offences,Under investigation
65:BE:A1:B4:F9:93,18-08-2018 14:33,On or near Assheton Close,Tameside 013A,Other theft,Investigation complete; no suspect identified
3C:98:37:72:F4:66,01-08-2018 17:04,On or near Marbury Road,Stockport 002E,Robbery,Under investigation
91:5C:2C:D1:0D:90,04-08-2018 16:03,On or near Johnson Street,Trafford 001E,Violence and sexual offences,Investigation complete; no suspect identified
B6:1B:FC:40:D6:36,07-08-2018 15:43,On or near Dean Avenue,Trafford 004B,Violence and sexual offences,Unable to prosecute suspect
EC:CF:A5:C5:01:D7,11-08-2018 03:48,On or near Shap Avenue,Trafford 022D,Criminal damage and arson,Investigation complete; no suspect identified
73:57:DD:1C:34:F7,05-08-2018 04:19,On or near Siskin Road,Stockport 031A,Violence and sexual offences,Under investigation
2F:0C:24:E3:C8:57,13-08-2018 21:55,On or near Shopping Area,Manchester 050E,Violence and sexual offences,Under investigation
E0:34:46:83:75:CF,05-08-2018 16:22,On or near Dewhirst Way,Rochdale 005A,Vehicle crime,Investigation complete; no suspect identified
D7:20:72:08:B5:62,10-08-2018 22:11,On or near Lyne Edge Road,Tameside 018D,Robbery,Under investigation
F0:FA:7F:77:AF:79,28-08-2018 22:25,On or near Myerscroft Close,Manchester 005A,Public order,Awaiting court outcome
93:BB:76:2A:21:75,28-08-2018 23:02,On or near Crosby Road,Manchester 011D,Violence and sexual offences,Investigation complete; no suspect identified
8E:EE:3D:C3:41:BD,28-08-2018 08:34,On or near Colmore Street,Bolton 010A,Criminal damage and arson,Unable to prosecute suspect
C1:46:39:80:C6:EC,08-08-2018 06:00,On or near Gordon Street,Tameside 004E,Other theft,Unable to prosecute suspect
E5:3D:8C:5E:ED:2A,17-08-2018 05:18,On or near Market Street,Rochdale 018D,Public order,Under investigation
E4:A8:1C:A5:CA:16,18-08-2018 05:15,On or near Annecy Close,Bury 009C,Vehicle crime,Investigation complete; no suspect identified
74:A5:7C:3D:A8:01,12-08-2018 08:57,On or near Liverpool Road,Manchester 060C,Violence and sexual offences,Investigation complete; no suspect identified
45:46:42:7B:93:1B,28-08-2018 21:14,On or near Walker Street,Rochdale 010C,Public order,Further investigation is not in the public interest
D8:D1:C1:20:1A:23,04-08-2018 00:20,On or near New Riven Court,Bolton 024B,Burglary,Investigation complete; no suspect identified
1D:4B:C3:10:9D:5D,02-08-2018 06:01,On or near Willow Fold,Tameside 014D,Violence and sexual offences,Further investigation is not in the public interest
0D:0E:39:92:C2:FF,17-08-2018 19:32,On or near Sussex Road,Stockport 018F,Violence and sexual offences,Unable to prosecute suspect
68:C6:5D:96:F7:98,20-08-2018 09:28,On or near Nightclub,Manchester 060A,Theft from the person,Investigation complete; no suspect identified
F1:59:98:D6:36:23,14-08-2018 14:00,On or near Bent Hill Street,Bolton 020B,Other crime,Investigation complete; no suspect identified
54:17:A4:10:45:28,12-08-2018 15:16,On or near Dean Street,Rochdale 008G,Other crime,Investigation complete; no suspect identified
2B:0A:7A:D0:AF:64,11-08-2018 23:02,On or near Range Lane,Oldham 006C,Violence and sexual offences,Awaiting court outcome
E9:3A:D6:99:CD:29,26-08-2018 01:25,On or near Dermot Murphy Close,Manchester 035B,Other theft,Unable to prosecute suspect
B2:78:D9:D0:DD:D9,08-08-2018 04:01,On or near Granville Road,Bolton 023C,Violence and sexual offences,Unable to prosecute suspect
C6:7C:40:BD:E7:44,06-08-2018 18:42,On or near Chell Street,Manchester 027E,Public order,Investigation complete; no suspect identified
B3:E8:5D:6A:23:1B,08-08-2018 23:21,On or near Mersey Close,Bury 021E,Public order,Unable to prosecute suspect
E5:8B:46:F7:61:4A,05-08-2018 00:40,On or near Nightclub,Manchester 054D,Violence and sexual offences,Offender given a caution
C7:12:AA:9B:BB:F3,29-08-2018 15:38,On or near Moordown Close,Manchester 008B,Burglary,Investigation complete; no suspect identified
32:9F:3A:31:D8:B0,14-08-2018 23:46,On or near Godley Hill Road,Tameside 022A,Burglary,Under investigation
60:87:87:91:4B:E1,07-08-2018 03:43,On or near Riley Square,Wigan 009C,Bicycle theft,Under investigation
D6:5F:66:DE:40:B9,01-08-2018 12:56,On or near Piccadilly,Manchester 055B,Violence and sexual offences,Investigation complete; no suspect identified
CA:BA:33:5B:BE:20,29-08-2018 15:24,On or near Towyn Avenue,Salford 024B,Violence and sexual offences,Awaiting court outcome
64:5D:49:1F:DF:2E,22-08-2018 09:53,On or near Hill Street,Trafford 024C,Violence and sexual offences,Unable to prosecute suspect
E5:60:F2:AD:8B:36,08-08-2018 20:55,On or near Eastbourne Street,Rochdale 015D,Violence and sexual offences,Unable to prosecute suspect
23:FF:D7:9D:90:EF,10-08-2018 07:21,On or near Askett Close,Manchester 011A,Criminal damage and arson,Awaiting court outcome
4D:86:F8:29:DD:62,25-08-2018 01:18,On or near Strathblane Close,Manchester 035C,Other theft,Investigation complete; no suspect identified
CC:BF:16:B8:BE:67,05-08-2018 14:37,On or near Church Avenue,Wigan 026E,Criminal damage and arson,Under investigation
71:11:FD:F0:16:75,07-08-2018 12:31,On or near Nelson Road,Manchester 001B,Other theft,Investigation complete; no suspect identified
12:9E:A4:53:83:80,16-08-2018 14:23,On or near Mill Lane,Tameside 026D,Violence and sexual offences,Unable to prosecute suspect
F3:EA:06:AD:F1:A2,04-08-2018 05:49,On or near Turves Road,Stockport 034A,Other crime,Investigation complete; no suspect identified
5B:A2:67:2A:F6:F9,22-08-2018 13:59,On or near Bus/Coach Station,Oldham 024B,Shoplifting,Further investigation is not in the public interest
D8:92:1D:9D:04:3A,15-08-2018 18:41,On or near Rosehill Road,Salford 006D,Violence and sexual offences,Unable to prosecute suspect
D8:96:88:4C:81:90,12-08-2018 17:27,On or near Silver Street,Bury 019C,Shoplifting,Further investigation is not in the public interest
60:5F:B6:12:4A:47,13-08-2018 20:43,On or near Brimrod Lane,Rochdale 010A,Drugs,Under investigation
F3:7E:A5:8D:00:80,04-08-2018 01:37,On or near Whittle Lane,Rochdale 020F,Criminal damage and arson,Investigation complete; no suspect identified
00:39:28:76:5C:90,19-08-2018 22:44,On or near Briardene Gardens,Manchester 049D,Violence and sexual offences,Investigation complete; no suspect identified
11:E1:41:7F:CC:5B,23-08-2018 10:28,On or near Abden Street,Bury 016D,Public order,Unable to prosecute suspect
C7:8F:24:29:FC:5D,22-08-2018 16:21,On or near Connaught Avenue,Rochdale 016B,Public order,Under investigation
8C:A6:98:D8:D7:77,16-08-2018 00:26,On or near Torbay Road,Trafford 009C,Vehicle crime,Under investigation
E1:6E:C6:D1:34:78,27-08-2018 16:19,On or near Further/Higher Educational Building,Manchester 057A,Theft from the person,Investigation complete; no suspect identified
0E:66:0D:EC:E2:76,04-08-2018 20:22,On or near John Shepley Street,Tameside 028A,Criminal damage and arson,Investigation complete; no suspect identified
01:72:A5:9D:60:33,05-08-2018 07:42,On or near Sharples Hall Street,Oldham 012E,Other theft,Investigation complete; no suspect identified
2E:50:14:8A:62:DC,15-08-2018 01:08,On or near Hawthorn Road,Oldham 031D,Vehicle crime,Investigation complete; no suspect identified
FF:76:47:26:8B:48,19-08-2018 18:50,On or near Heys Road,Tameside 007B,Vehicle crime,Under investigation
E2:D0:F4:00:15:C6,07-08-2018 18:57,On or near Shuttle Street,Salford 020A,Other crime,Under investigation
CD:33:21:36:CE:E1,09-08-2018 15:24,On or near Church Street,Bolton 028C,Public order,Under investigation
8A:FB:B5:5A:21:9F,08-08-2018 13:36,On or near Kilburn Avenue,Manchester 001B,Vehicle crime,Investigation complete; no suspect identified
F5:7D:88:37:8B:AF,13-08-2018 10:27,On or near Legh Street,Salford 010C,Public order,Investigation complete; no suspect identified
DC:54:3C:47:4E:A2,07-08-2018 09:51,On or near Faversham Street,Manchester 009E,Other theft,Investigation complete; no suspect identified
57:D8:58:9A:77:93,04-08-2018 18:47,On or near Bridgeman Terrace,Wigan 008E,Public order,Under investigation
4A:D2:D5:5C:72:21,14-08-2018 09:51,On or near St James Court,Salford 021G,Violence and sexual offences,Under investigation
36:CC:5E:9D:07:B2,11-08-2018 11:30,On or near Sunderland Place,Wigan 010D,Public order,Under investigation
57:9A:B7:EA:80:4F,02-08-2018 01:24,On or near Town Fold,Stockport 020E,Vehicle crime,Investigation complete; no suspect identified
A6:0D:C5:42:C7:5D,29-08-2018 15:29,On or near Parkside Crescent,Wigan 018B,Vehicle crime,Investigation complete; no suspect identified
41:A6:17:AF:DF:47,23-08-2018 04:02,On or near Mersey Square,Stockport 014B,Drugs,Offender given a drugs possession warning
CA:55:2E:D8:74:D7,17-08-2018 06:36,On or near Holland Street,Wigan 023C,Criminal damage and arson,Investigation complete; no suspect identified
0D:C7:09:96:3B:FD,09-08-2018 14:48,On or near Back Willows Lane South,Bolton 018A,Vehicle crime,Under investigation
CC:8A:C9:B8:AC:13,28-08-2018 09:17,On or near Rayburn Way,Manchester 056C,Shoplifting,Investigation complete; no suspect identified
E9:84:05:E7:E8:EB,20-08-2018 04:35,On or near Ashurst Close,Tameside 028C,Possession of weapons,Awaiting court outcome
DA:95:6D:30:D2:3A,01-08-2018 11:29,On or near Petrol Station,Tameside 002A,Public order,Investigation complete; no suspect identified
83:EE:C1:98:CB:FA,17-08-2018 12:10,On or near Bailey Lane,Manchester 053C,Criminal damage and arson,Investigation complete; no suspect identified
70:DE:87:F6:BD:E4,13-08-2018 07:33,On or near Shakespeare Road,Stockport 012D,Bicycle theft,Under investigation
15:84:D4:6D:A7:75,12-08-2018 00:08,On or near Cotaline Close,Rochdale 017F,Criminal damage and arson,Investigation complete; no suspect identified
21:ED:24:63:3C:9F,05-08-2018 18:30,On or near Selby Road,Trafford 006C,Criminal damage and arson,Under investigation
06:A5:78:83:F7:7A,06-08-2018 14:20,On or near Pebworth Close,Rochdale 025E,Violence and sexual offences,Unable to prosecute suspect
E9:90:5D:7A:9F:36,12-08-2018 15:59,On or near Cornbrook Court,Trafford 001E,Public order,Under investigation
F7:D1:63:2E:B1:E7,05-08-2018 20:41,On or near Domestic Approach,Manchester 053D,Vehicle crime,Under investigation
CF:E9:44:75:7F:28,24-08-2018 22:20,On or near Abbotsbury Close,Manchester 020A,Public order,Under investigation
A4:27:89:89:0E:7C,30-08-2018 21:42,On or near Nightclub,Manchester 055B,Theft from the person,Investigation complete; no suspect identified
1D:41:5C:A4:06:49,17-08-2018 12:04,On or near Budsworth Avenue,Manchester 035A,Criminal damage and arson,Investigation complete; no suspect identified
93:FD:08:C0:37:45,11-08-2018 16:05,On or near Supermarket,Salford 026A,Other theft,Investigation complete; no suspect identified
B1:EF:17:C5:A8:88,14-08-2018 02:19,On or near Coverdale Close,Rochdale 018F,Other theft,Investigation complete; no suspect identified
DA:3A:AB:48:10:A1,08-08-2018 19:19,On or near Great Stone Road,Trafford 003A,Vehicle crime,Investigation complete; no suspect identified
CD:E9:86:8A:93:46,09-08-2018 06:27,On or near Brathay Close,Bolton 013A,Violence and sexual offences,Investigation complete; no suspect identified
03:7B:44:44:E0:A0,30-08-2018 19:19,On or near Back Market Street,Bury 011B,Public order,Investigation complete; no suspect identified
E5:45:B2:3E:4C:68,06-08-2018 11:19,On or near Kelsall Crescent,Stockport 026B,Violence and sexual offences,Unable to prosecute suspect
1A:3E:25:C9:39:A0,22-08-2018 14:59,On or near Thirlmere Drive,Rochdale 022A,Violence and sexual offences,Investigation complete; no suspect identified
8A:4F:D9:49:B9:F0,13-08-2018 17:47,On or near Lower Turf Lane,Oldham 021D,Criminal damage and arson,Awaiting court outcome
3F:8B:27:44:6D:1A,07-08-2018 03:33,On or near Crompton Street,Tameside 007D,Public order,Unable to prosecute suspect
37:7B:49:57:16:00,27-08-2018 21:03,On or near Piccadilly,Manchester 055B,Other theft,Under investigation
EB:2D:8C:C4:E5:9F,05-08-2018 06:31,On or near Petrol Station,Rochdale 022F,Other theft,Investigation complete; no suspect identified
F9:D8:27:A4:6A:C9,01-08-2018 11:43,On or near Bower Avenue,Rochdale 004E,Violence and sexual offences,Under investigation
6B:DB:B2:06:D2:F7,13-08-2018 02:21,On or near Plumpton Close,Oldham 016E,Other crime,Investigation complete; no suspect identified
79:23:52:7E:AA:70,21-08-2018 21:03,On or near Park/Open Space,Rochdale 001B,Possession of weapons,Investigation complete; no suspect identified
F2:CE:9B:D2:A5:19,22-08-2018 17:27,On or near Renshaw Drive,Bury 007D,Violence and sexual offences,Under investigation
5C:94:A4:A3:52:15,29-08-2018 13:59,On or near Supermarket,Salford 012A,Shoplifting,Investigation complete; no suspect identified
DE:84:4D:1A:77:66,16-08-2018 01:37,On or near Parrin Lane,Salford 020G,Vehicle crime,Investigation complete; no suspect identified
F0:2F:01:85:4E:9E,11-08-2018 11:06,On or near Beaufort Close,Tameside 027C,Other crime,Unable to prosecute suspect
C1:2D:D7:71:A1:B9,07-08-2018 02:59,On or near Sedan Close,Salford 024B,Violence and sexual offences,Unable to prosecute suspect
B2:80:9D:05:82:0D,23-08-2018 09:30,On or near Byron Grove,Stockport 002B,Other theft,Investigation complete; no suspect identified
FA:2B:D6:F4:2D:33,20-08-2018 04:58,On or near Supermarket,Bolton 032B,Shoplifting,Under investigation
F1:A6:62:B6:CF:9B,04-08-2018 20:30,On or near Coghlan Close,Manchester 015A,Criminal damage and arson,Investigation complete; no suspect identified
35:61:FA:8C:1D:A2,27-08-2018 10:45,On or near Thor Grove,Salford 028J,Vehicle crime,Investigation complete; no suspect identified
1D:AE:76:2A:FF:80,05-08-2018 03:13,On or near Supermarket,Trafford 009D,Violence and sexual offences,Under investigation
84:CC:52:CA:62:F8,28-08-2018 14:17,On or near Parking Area,Oldham 014B,Criminal damage and arson,Under investigation
EB:A2:9B:80:1E:F3,18-08-2018 05:27,On or near Ryeburn Drive,Bolton 002E,Vehicle crime,Investigation complete; no suspect identified
E9:70:EF:92:51:2A,14-08-2018 05:41,On or near Longacre,Wigan 026D,Public order,Unable to prosecute suspect
68:39:23:2A:00:9E,29-08-2018 15:14,On or near Canada Street,Manchester 011B,Violence and sexual offences,Under investigation
19:61:BF:09:A5:D6,12-08-2018 15:49,On or near Tomlinson Close,Oldham 024B,Violence and sexual offences,Unable to prosecute suspect
3E:4D:16:57:5C:5D,16-08-2018 11:30,On or near Aquarius Street,Manchester 019B,Violence and sexual offences,Under investigation
A0:63:CF:ED:B4:BE,11-08-2018 19:26,On or near Nelson Road,Manchester 001B,Shoplifting,Investigation complete; no suspect identified
2F:EB:3A:FA:5D:FC,06-08-2018 12:17,On or near Selkirk Grove,Wigan 011A,Violence and sexual offences,Under investigation
96:D9:A6:D8:E5:80,01-08-2018 06:43,On or near Sports/Recreation Area,Manchester 045C,Robbery,Under investigation
C1:6C:A9:61:8E:D9,17-08-2018 14:25,On or near Belvedere Road,Manchester 032D,Violence and sexual offences,Unable to prosecute suspect
2C:F5:8E:F4:6C:A2,16-08-2018 22:11,On or near Park Lane,Oldham 005D,Violence and sexual offences,Unable to prosecute suspect
4F:94:F1:02:96:F5,03-08-2018 17:28,On or near Shopping Area,Manchester 054C,Burglary,Investigation complete; no suspect identified
DC:11:23:82:02:84,12-08-2018 14:47,On or near Theatre/Concert Hall,Manchester 055A,Violence and sexual offences,Under investigation
10:0A:32:11:2C:90,05-08-2018 17:56,On or near Turner Street,Bolton 035A,Criminal damage and arson,Investigation complete; no suspect identified
34:0C:41:8C:16:6F,29-08-2018 22:09,On or near Moorway Drive,Manchester 003G,Criminal damage and arson,Investigation complete; no suspect identified
D6:00:7F:C5:5C:4B,18-08-2018 10:21,On or near Calico Close,Salford 022E,Burglary,Investigation complete; no suspect identified
3E:9C:0A:86:F3:D4,21-08-2018 19:17,On or near Parking Area,Trafford 015B,Other theft,Investigation complete; no suspect identified
91:B4:A3:38:A9:08,27-08-2018 09:36,On or near Wallis Street,Manchester 011C,Possession of weapons,Awaiting court outcome
AA:F1:B2:14:64:D6,22-08-2018 05:38,On or near Moravian Close,Tameside 017C,Burglary,Under investigation
48:05:31:41:87:D4,28-08-2018 19:47,On or near Conference/Exhibition Centre,Manchester 055E,Public order,Under investigation
24:97:40:01:1A:16,29-08-2018 22:27,On or near Back Bridge Street,Manchester 054C,Public order,Investigation complete; no suspect identified
DE:AE:51:11:66:E4,10-08-2018 23:32,On or near Wakefield Street,Manchester 057C,Theft from the person,Investigation complete; no suspect identified
52:02:F5:9C:8E:49,21-08-2018 22:14,On or near Demesne Road,Manchester 030B,Criminal damage and arson,Under investigation
D3:1A:E6:6C:10:70,26-08-2018 06:30,On or near Hope Street,Manchester 055B,Theft from the person,Investigation complete; no suspect identified
6B:42:08:53:4D:E7,13-08-2018 04:51,On or near Engine Street,Oldham 027A,Other theft,Investigation complete; no suspect identified
18:C6:33:12:8E:39,26-08-2018 08:23,On or near Back Ashford Walk,Bolton 016C,Shoplifting,Investigation complete; no suspect identified
27:BE:B1:CF:66:15,20-08-2018 06:16,On or near Ashurst Close,Tameside 028C,Possession of weapons,Awaiting court outcome
B4:BF:C4:B3:D2:A0,17-08-2018 17:24,On or near Chew Valley Road,Oldham 020D,Public order,Unable to prosecute suspect
4C:77:01:E4:9F:28,11-08-2018 21:31,On or near Thelwall Avenue,Bolton 013E,Violence and sexual offences,Unable to prosecute suspect
CB:ED:D0:E9:CB:8B,27-08-2018 05:54,On or near PrinceS Avenue,Wigan 028A,Criminal damage and arson,Under investigation
8A:2F:0D:A8:32:E7,08-08-2018 00:19,On or near Graham Street,Tameside 013B,Public order,Investigation complete; no suspect identified
C6:D9:D6:0A:88:1F,25-08-2018 10:52,On or near Sefton Street,Bury 018C,Public order,Under investigation
9E:20:08:27:3B:E2,05-08-2018 06:20,On or near Five Quarters,Bury 014D,Criminal damage and arson,Investigation complete; no suspect identified
6E:9D:50:E4:EB:33,30-08-2018 19:51,On or near Avon Road,Wigan 010C,Criminal damage and arson,Unable to prosecute suspect
7D:F1:D3:1E:ED:C1,14-08-2018 15:27,On or near Falmouth Road,Salford 029D,Vehicle crime,Under investigation
C4:1E:5A:D9:C3:33,03-08-2018 23:49,On or near Alston Avenue,Trafford 020D,Public order,Investigation complete; no suspect identified
CB:BF:07:5C:FF:B4,01-08-2018 10:06,On or near Pole Street,Wigan 002E,Bicycle theft,Under investigation
DF:57:2F:70:EA:33,16-08-2018 01:14,On or near Abingdon Street,Tameside 007C,Public order,Under investigation
05:30:CC:CE:A8:F2,17-08-2018 10:43,On or near Petrol Station,Manchester 017D,Public order,Under investigation
F3:12:91:CF:35:20,16-08-2018 18:48,On or near Lightbowne Road,Manchester 007C,Other theft,Investigation complete; no suspect identified
AA:77:53:77:CF:84,22-08-2018 17:45,On or near Delamere Street,Tameside 013A,Shoplifting,Under investigation
0E:60:33:EC:9E:A8,16-08-2018 04:09,On or near Barton Avenue,Wigan 006C,Vehicle crime,Investigation complete; no suspect identified
C6:BF:09:52:89:68,04-08-2018 00:11,On or near Sevenoaks Drive,Salford 012C,Violence and sexual offences,Unable to prosecute suspect
43:45:93:36:75:FA,03-08-2018 05:32,On or near Parking Area,Rochdale 015D,Vehicle crime,Investigation complete; no suspect identified
16:54:6A:01:AA:DE,05-08-2018 03:11,On or near St Nicholas Road,Wigan 040A,Violence and sexual offences,Unable to prosecute suspect
D0:90:E1:88:0E:C7,27-08-2018 13:17,On or near Sandgate Road,Bury 022B,Violence and sexual offences,Unable to prosecute suspect
9C:1F:B1:F8:8E:CA,17-08-2018 00:15,On or near Romiley Drive,Bolton 013E,Violence and sexual offences,Awaiting court outcome
F5:C3:58:D7:61:70,19-08-2018 02:18,On or near School Lane,Wigan 001D,Violence and sexual offences,Investigation complete; no suspect identified
B6:87:3F:2B:70:DF,12-08-2018 03:25,On or near Prestt Grove,Wigan 015E,Criminal damage and arson,Under investigation
A9:10:BE:D6:BA:A4,16-08-2018 16:48,On or near Silverdale Road,Manchester 033E,Burglary,Investigation complete; no suspect identified
DF:85:B3:3E:73:54,18-08-2018 22:49,On or near Ainsley Street,Manchester 012E,Violence and sexual offences,Under investigation
0D:80:E8:18:A9:EC,23-08-2018 13:50,On or near Greenhill Road,Manchester 008C,Burglary,Investigation complete; no suspect identified
88:13:3B:13:37:31,15-08-2018 20:15,On or near Pedestrian Subway,Manchester 008F,Public order,Investigation complete; no suspect identified
46:3E:F4:7E:DC:90,10-08-2018 05:29,On or near Patterdale Close,Rochdale 017E,Criminal damage and arson,Unable to prosecute suspect
CF:45:20:1D:D8:72,25-08-2018 09:36,On or near New Devonshire Square,Salford 016E,Burglary,Investigation complete; no suspect identified
C6:A3:52:16:9B:43,23-08-2018 20:23,On or near Hurst Street,Bolton 023C,Criminal damage and arson,Under investigation
1A:EC:93:61:BE:38,06-08-2018 13:48,On or near Oakfield Road,Stockport 023D,Burglary,Investigation complete; no suspect identified
BA:03:B2:20:96:DD,20-08-2018 14:04,On or near Cedar Road,Stockport 025D,Vehicle crime,Investigation complete; no suspect identified
37:78:CE:21:04:F8,07-08-2018 23:59,On or near The Link,Stockport 004D,Criminal damage and arson,Unable to prosecute suspect
10:B0:42:90:50:61,25-08-2018 06:06,On or near Hospital,Stockport 027B,Vehicle crime,Investigation complete; no suspect identified
7F:FF:70:CA:89:E6,21-08-2018 02:09,On or near Sutherland Street,Bolton 032A,Criminal damage and arson,Investigation complete; no suspect identified
94:96:C1:10:51:5E,30-08-2018 07:03,On or near Dunsters Avenue,Bury 005C,Violence and sexual offences,Investigation complete; no suspect identified
EA:B0:05:8A:E7:C8,04-08-2018 15:25,On or near Newbury Road,Bolton 024B,Vehicle crime,Investigation complete; no suspect identified
C7:24:5C:46:C4:78,21-08-2018 05:24,On or near Sabden Close,Bury 004D,Violence and sexual offences,Investigation complete; no suspect identified
98:FC:56:A0:72:F8,25-08-2018 10:50,On or near Water Street,Bury 016B,Public order,Investigation complete; no suspect identified
58:E4:19:A2:3F:F1,04-08-2018 23:31,On or near Hardshaw Close,Manchester 018D,Burglary,Under investigation
30:43:70:86:3E:A7,07-08-2018 10:51,On or near Hollins Road,Oldham 030E,Violence and sexual offences,Further investigation is not in the public interest
CA:C4:08:7D:D8:4E,24-08-2018 10:02,On or near Holland Street,Rochdale 010C,Criminal damage and arson,Investigation complete; no suspect identified
04:2E:11:4D:6C:D4,26-08-2018 05:44,On or near Silver Close,Tameside 018C,Violence and sexual offences,Under investigation
D2:63:D1:BC:0E:43,30-08-2018 07:31,On or near Falcon Close,Bury 007C,Burglary,Investigation complete; no suspect identified
BD:96:FC:6F:B3:53,30-08-2018 01:23,On or near Nightclub,Manchester 055B,Other theft,Investigation complete; no suspect identified
5F:1A:DB:D9:14:E5,23-08-2018 09:59,On or near Supermarket,Manchester 057C,Criminal damage and arson,Investigation complete; no suspect identified
B6:05:F1:E7:DE:DB,07-08-2018 08:14,On or near Carter Street,Tameside 009B,Violence and sexual offences,Awaiting court outcome
63:EB:09:BC:07:79,17-08-2018 15:36,On or near Wilderswood Avenue,Bolton 004C,Burglary,Investigation complete; no suspect identified
79:DD:68:A5:95:6C,04-08-2018 20:32,On or near Ladysmith Street,Stockport 023B,Violence and sexual offences,Unable to prosecute suspect
37:28:10:C0:05:6A,12-08-2018 20:49,On or near Hilda Street,Bolton 022E,Criminal damage and arson,Investigation complete; no suspect identified
32:9C:26:B6:01:E9,30-08-2018 01:30,On or near Waterworks Road,Oldham 012C,Violence and sexual offences,Investigation complete; no suspect identified
7B:CF:CA:C5:96:96,06-08-2018 14:48,On or near Brookside Crescent,Salford 003B,Possession of weapons,Investigation complete; no suspect identified
8F:8C:25:9F:3E:93,06-08-2018 22:06,On or near Harrison Street,Salford 027C,Violence and sexual offences,Formal action is not in the public interest
00:30:2D:94:E9:C1,26-08-2018 05:21,On or near Trust Road,Manchester 023A,Public order,Investigation complete; no suspect identified
68:9C:07:F2:02:3F,19-08-2018 04:34,On or near Supermarket,Rochdale 017E,Shoplifting,Investigation complete; no suspect identified
4F:F5:A0:E2:2B:C2,29-08-2018 03:43,On or near Epsom Avenue,Trafford 019E,Public order,Unable to prosecute suspect
39:55:6A:05:89:1F,08-08-2018 22:29,On or near Ellen Street,Wigan 012D,Public order,Unable to prosecute suspect
AF:D1:CE:6A:13:E0,13-08-2018 05:11,On or near Echo Street,Manchester 055C,Bicycle theft,Investigation complete; no suspect identified
F4:BD:80:CE:95:BF,07-08-2018 06:50,On or near Hardman Street,Manchester 054C,Other theft,Investigation complete; no suspect identified
09:E8:70:AC:3A:9A,03-08-2018 09:01,On or near Shaw Road,Oldham 009C,Violence and sexual offences,Unable to prosecute suspect
07:DC:F7:B6:89:AB,17-08-2018 10:04,On or near Milnthorpe Road,Bolton 013D,Criminal damage and arson,Investigation complete; no suspect identified
51:7E:33:0D:0D:4B,17-08-2018 14:19,On or near Back Regent Street,Bury 008C,Violence and sexual offences,Unable to prosecute suspect
E8:EF:94:16:F2:85,13-08-2018 03:36,On or near Day Drive,Oldham 034A,Violence and sexual offences,Under investigation
48:7A:04:31:35:94,22-08-2018 17:15,On or near Mount Street,Rochdale 010D,Criminal damage and arson,Investigation complete; no suspect identified
7E:EE:21:CD:33:F8,07-08-2018 10:59,On or near Trafford Boulevard,Trafford 002E,Burglary,Under investigation
25:AD:DB:CF:DF:36,20-08-2018 07:02,On or near Barton Road,Rochdale 024B,Public order,Under investigation
E3:96:FD:20:A8:75,23-08-2018 04:59,On or near Govan Street,Manchester 046C,Criminal damage and arson,Investigation complete; no suspect identified
0C:37:70:27:3A:EE,04-08-2018 21:30,On or near Knowsley Road,Stockport 015B,Other theft,Unable to prosecute suspect
